Part Family,Material,Threading Type,Coating Type,Weight (lbs),Length (inches),Diameter (inches),RM Cost/Lb,Alpha,Beta,Gamma,Price
X,4130,JFE Lion,Phosphating,948.33024,66,8,0.6214222859,1.8,1.15,1.1," $ 1,341.87 "
X,F22,TenarisHydril Blue®,Xylan Coating,165.23936,46,4,0.8300750243,1.8,1.15,1.1, $ 312.32 
X,4130,JFE Lion,Cu Plating,416.69056,29,8,0.6214222859,1.8,1.15,1.1, $ 589.61 
X,F22,JFE Lion,Ni Plating,341.03069,31,7,0.8300750243,1.8,1.15,1.1, $ 644.58 
X,4130,JFE Lion,Carbide Coating,758.8438,20,13,0.6214222859,1.8,1.15,1.1," $ 1,073.75 "
X,F22,TenarisHydril Blue®,Xylan Coating,517.04653,47,7,0.8300750243,1.8,1.15,1.1, $ 977.26 
X,4130,TenarisHydril Blue®,Phosphating,226.30608,28,6,0.6214222859,1.8,1.15,1.1, $ 320.22 
X,F22,JFE Lion,Xylan Coating,1363.89825,27,15,0.8300750243,1.8,1.15,1.1," $ 2,577.88 "
X,4130,JFE Lion,Phosphating,1778.1192,55,12,0.6214222859,1.8,1.15,1.1," $ 2,516.00 "
X,F22,TenarisHydril Blue®,Phosphating,25.14512,28,2,0.8300750243,1.8,1.15,1.1, $ 47.53 
X,F22,VAM TOP®,Ni Plating,64.65888,8,6,0.8300750243,1.8,1.15,1.1, $ 122.21 
X,4130,TenarisHydril Blue®,Ni Plating,627.05643,57,7,0.6214222859,1.8,1.15,1.1, $ 887.27 
X,4130,VAM TOP®,Xylan Coating,363.03267,33,7,0.6214222859,1.8,1.15,1.1, $ 513.68 
X,4130,TenarisHydril Blue®,Phosphating,143.46189,71,3,0.6214222859,1.8,1.15,1.1, $ 203.00 
X,F22,VAM TOP®,Ni Plating,808.236,25,12,0.8300750243,1.8,1.15,1.1," $ 1,527.63 "
X,4130,JFE Lion,Carbide Coating,2069.08416,36,16,0.6214222859,1.8,1.15,1.1," $ 2,927.71 "
X,F22,VAM TOP®,Xylan Coating,449.02,20,10,0.8300750243,1.8,1.15,1.1, $ 848.68 
X,4130,TenarisHydril Blue®,Cu Plating,1466.94834,54,11,0.6214222859,1.8,1.15,1.1," $ 2,075.70 "
X,F22,JFE Lion,Phosphating,1100.32351,29,13,0.8300750243,1.8,1.15,1.1," $ 2,079.70 "
X,4130,TenarisHydril Blue®,Phosphating,1100.099,25,14,0.6214222859,1.8,1.15,1.1," $ 1,556.62 "
